id_x,id_y,TF
lyr_00018,mil_0018,FALSE
lyr_00019,mil_0019,FALSE
lyr_00020,mil_0020,FALSE
lyr_00021,mil_0021,FALSE
lyr_00022,mil_0022,FALSE
lyr_00023,mil_0023,FALSE
lyr_00024,mil_0024,FALSE
lyr_00025,mil_0025,FALSE
lyr_00026,mil_0026,FALSE
lyr_00027,mil_0027,FALSE
lyr_00028,mil_0028,FALSE
lyr_00029,mil_0029,FALSE
lyr_00030,mil_0030,FALSE
lyr_00031,mil_0031,FALSE
lyr_00032,mil_0032,FALSE
lyr_00033,mil_0033,FALSE
lyr_00034,mil_0034,FALSE
lyr_00035,mil_0035,FALSE
lyr_00036,mil_0036,FALSE
lyr_00037,mil_0037,FALSE
lyr_00038,mil_0038,FALSE
lyr_00039,mil_0039,FALSE
lyr_00040,mil_0040,FALSE
lyr_00041,mil_0041,FALSE
lyr_00042,mil_0042,FALSE
lyr_00043,mil_0043,FALSE
lyr_00044,mil_0044,FALSE
lyr_00045,mil_0045,FALSE
lyr_00046,mil_0046,FALSE
lyr_00047,mil_0047,FALSE
lyr_00048,mil_0048,FALSE
lyr_00049,mil_0049,FALSE
lyr_00050,mil_0050,FALSE
lyr_00051,mil_0051,FALSE
lyr_00052,mil_0052,FALSE
lyr_00053,mil_0053,FALSE
lyr_00054,mil_0054,FALSE
lyr_00055,mil_0055,FALSE
lyr_00056,mil_0056,FALSE
lyr_00057,mil_0057,FALSE
lyr_00058,mil_0058,FALSE
lyr_00059,mil_0059,FALSE
lyr_00060,mil_0060,FALSE
lyr_00061,mil_0061,FALSE
lyr_00062,mil_0062,FALSE
lyr_00063,mil_0063,FALSE
lyr_00064,mil_0064,FALSE
lyr_00065,mil_0065,FALSE
lyr_00066,mil_0066,FALSE
lyr_00067,mil_0067,FALSE
lyr_00068,mil_0068,FALSE
lyr_00069,mil_0069,FALSE
lyr_00070,mil_0070,FALSE
lyr_00071,mil_0071,FALSE
lyr_00072,mil_0072,FALSE
lyr_00073,mil_0073,FALSE
lyr_00074,mil_0074,FALSE
lyr_00075,mil_0075,FALSE
lyr_00076,mil_0076,FALSE
lyr_00077,mil_0077,FALSE
lyr_00078,mil_0078,FALSE
lyr_00079,mil_0079,FALSE
lyr_00080,mil_0080,FALSE
lyr_00081,mil_0081,FALSE
lyr_00082,mil_0082,FALSE
lyr_00083,mil_0083,FALSE
lyr_00084,mil_0084,FALSE
lyr_00085,mil_0085,FALSE
lyr_00086,mil_0086,FALSE
lyr_00087,mil_0087,FALSE
lyr_00088,mil_0088,FALSE
lyr_00089,mil_0089,FALSE
lyr_00090,mil_0090,FALSE
lyr_00091,mil_0091,FALSE
lyr_00092,mil_0092,FALSE
lyr_00093,mil_0093,FALSE
lyr_00094,mil_0094,FALSE
lyr_00095,mil_0095,FALSE
lyr_00096,mil_0096,FALSE
lyr_00097,mil_0097,FALSE
lyr_00098,mil_0098,FALSE
lyr_00099,mil_0099,FALSE
lyr_00100,mil_0100,FALSE
lyr_00101,mil_0101,FALSE
lyr_00102,mil_0102,FALSE
lyr_00103,mil_0103,FALSE
lyr_00104,mil_0104,FALSE
lyr_00105,mil_0105,FALSE
lyr_00106,mil_0106,FALSE
lyr_00107,mil_0107,FALSE
lyr_00108,mil_0108,FALSE
lyr_00109,mil_0109,FALSE
lyr_00110,mil_0110,FALSE
lyr_00111,mil_0111,FALSE
lyr_00112,mil_0112,FALSE
lyr_00113,mil_0113,FALSE
lyr_00114,mil_0114,FALSE
lyr_00115,mil_0115,FALSE
lyr_00116,mil_0116,FALSE
lyr_00117,mil_0117,FALSE
lyr_00118,mil_0118,FALSE
lyr_00119,mil_0119,FALSE
lyr_00120,mil_0120,FALSE
lyr_00121,mil_0121,FALSE
lyr_00122,mil_0122,FALSE
lyr_00123,mil_0123,FALSE
lyr_00124,mil_0124,FALSE
lyr_00125,mil_0125,FALSE
lyr_00126,mil_0126,FALSE
lyr_00127,mil_0127,FALSE
lyr_00128,mil_0128,FALSE
lyr_00129,mil_0129,FALSE
lyr_00130,mil_0130,FALSE
lyr_00131,mil_0131,FALSE
lyr_00132,mil_0132,FALSE
lyr_00133,mil_0133,FALSE
lyr_00134,mil_0134,FALSE
lyr_00135,mil_0135,FALSE
lyr_00136,mil_0136,FALSE
lyr_00137,mil_0137,FALSE
lyr_00138,mil_0138,FALSE
lyr_00139,mil_0139,FALSE
lyr_00140,mil_0140,FALSE
lyr_00141,mil_0141,FALSE
lyr_00142,mil_0142,FALSE
lyr_00143,mil_0143,FALSE
lyr_00144,mil_0144,FALSE
lyr_00145,mil_0145,FALSE
lyr_00146,mil_0146,FALSE
lyr_00147,mil_0147,FALSE
lyr_00148,mil_0148,FALSE
lyr_00149,mil_0149,FALSE
lyr_00150,mil_0150,FALSE
lyr_00151,mil_0151,FALSE
lyr_00152,mil_0152,FALSE
lyr_00153,mil_0153,FALSE
lyr_00154,mil_0154,FALSE
lyr_00155,mil_0155,FALSE
lyr_00156,mil_0156,FALSE
lyr_00157,mil_0157,FALSE
lyr_00158,mil_0158,FALSE
lyr_00159,mil_0159,FALSE
lyr_00160,mil_0160,FALSE
lyr_00161,mil_0161,FALSE
lyr_00162,mil_0162,FALSE
lyr_00163,mil_0163,FALSE
lyr_00164,mil_0164,FALSE
lyr_00165,mil_0165,FALSE
lyr_00166,mil_0166,FALSE
lyr_00167,mil_0167,FALSE
lyr_00168,mil_0168,FALSE
lyr_00169,mil_0169,FALSE
lyr_00170,mil_0170,FALSE
lyr_00171,mil_0171,FALSE
lyr_00172,mil_0172,FALSE
lyr_00173,mil_0173,FALSE
lyr_00174,mil_0174,FALSE
lyr_00175,mil_0175,FALSE
lyr_00176,mil_0176,FALSE
lyr_00177,mil_0177,FALSE
lyr_00178,mil_0178,FALSE
lyr_00179,mil_0179,FALSE
lyr_00180,mil_0180,FALSE
lyr_00181,mil_0181,FALSE
lyr_00182,mil_0182,FALSE
lyr_00183,mil_0183,FALSE
lyr_00184,mil_0184,FALSE
lyr_00185,mil_0185,FALSE
lyr_00186,mil_0186,FALSE
lyr_00187,mil_0187,FALSE
lyr_00188,mil_0188,FALSE
lyr_00189,mil_0189,FALSE
lyr_00190,mil_0190,FALSE
lyr_00191,mil_0191,FALSE
lyr_00192,mil_0192,FALSE
lyr_00193,mil_0193,FALSE
lyr_00194,mil_0194,FALSE
lyr_00195,mil_0195,FALSE
lyr_00196,mil_0196,FALSE
lyr_00197,mil_0197,FALSE
lyr_00198,mil_0198,FALSE
lyr_00199,mil_0199,FALSE
lyr_00200,mil_0200,FALSE
lyr_00201,mil_0201,FALSE
lyr_00202,mil_0202,FALSE
lyr_00203,mil_0203,FALSE
lyr_00204,mil_0204,FALSE
lyr_00205,mil_0205,FALSE
lyr_00206,mil_0206,FALSE
lyr_00207,mil_0207,FALSE
lyr_00208,mil_0208,FALSE
lyr_00209,mil_0209,FALSE
lyr_00210,mil_0210,FALSE
lyr_00211,mil_0211,FALSE
lyr_00212,mil_0212,FALSE
lyr_00213,mil_0213,FALSE
lyr_00214,mil_0214,FALSE
lyr_00215,mil_0215,FALSE
lyr_00216,mil_0216,FALSE
lyr_00217,mil_0217,FALSE
lyr_00218,mil_0218,FALSE
lyr_00219,mil_0219,FALSE
lyr_00220,mil_0220,FALSE
lyr_00221,mil_0221,FALSE
lyr_00222,mil_0222,FALSE
lyr_00223,mil_0223,FALSE
lyr_00224,mil_0224,FALSE
lyr_00225,mil_0225,FALSE
lyr_00226,mil_0226,FALSE
lyr_00227,mil_0227,FALSE
lyr_00228,mil_0228,FALSE
lyr_00229,mil_0229,FALSE
lyr_00230,mil_0230,FALSE
lyr_00231,mil_0231,FALSE
lyr_00232,mil_0232,FALSE
lyr_00233,mil_0233,FALSE
lyr_00234,mil_0234,FALSE
lyr_00235,mil_0235,FALSE
lyr_00236,mil_0236,FALSE
lyr_00237,mil_0237,FALSE
lyr_00238,mil_0238,FALSE
lyr_00239,mil_0239,FALSE
lyr_00240,mil_0240,FALSE
lyr_00241,mil_0241,FALSE
lyr_00242,mil_0242,FALSE
lyr_00243,mil_0243,FALSE
lyr_00244,mil_0244,FALSE
lyr_00245,mil_0245,FALSE
lyr_00246,mil_0246,FALSE
lyr_00247,mil_0247,FALSE
lyr_00248,mil_0248,FALSE
lyr_00249,mil_0249,FALSE
lyr_00250,mil_0250,FALSE
lyr_00251,mil_0251,FALSE
lyr_00252,mil_0252,FALSE
lyr_00253,mil_0253,FALSE
lyr_00254,mil_0254,FALSE
lyr_00255,mil_0255,FALSE
lyr_00256,mil_0256,FALSE
lyr_00257,mil_0257,FALSE
lyr_00258,mil_0258,FALSE
lyr_00259,mil_0259,FALSE
lyr_00260,mil_0260,FALSE
lyr_00261,mil_0261,FALSE
lyr_00262,mil_0262,FALSE
lyr_00263,mil_0263,FALSE
lyr_00264,mil_0264,FALSE
lyr_00265,mil_0265,FALSE
lyr_00266,mil_0266,FALSE
lyr_00267,mil_0267,FALSE
lyr_00268,mil_0268,FALSE
lyr_00269,mil_0269,FALSE
lyr_00270,mil_0270,FALSE
lyr_00271,mil_0271,FALSE
lyr_00272,mil_0272,FALSE
lyr_00273,mil_0273,FALSE
lyr_00274,mil_0274,FALSE
lyr_00275,mil_0275,FALSE
lyr_00276,mil_0276,FALSE
lyr_00277,mil_0277,FALSE
lyr_00278,mil_0278,FALSE
lyr_00279,mil_0279,FALSE
lyr_00280,mil_0280,FALSE
lyr_00281,mil_0281,FALSE
lyr_00282,mil_0282,FALSE
lyr_00283,mil_0283,FALSE
lyr_00284,mil_0284,FALSE
lyr_00285,mil_0285,FALSE
lyr_00286,mil_0286,FALSE
lyr_00287,mil_0287,FALSE
lyr_00288,mil_0288,FALSE
lyr_00289,mil_0289,FALSE
lyr_00290,mil_0290,FALSE
lyr_00291,mil_0291,FALSE
lyr_00292,mil_0292,FALSE
lyr_00293,mil_0293,FALSE
lyr_00294,mil_0294,FALSE
lyr_00295,mil_0295,FALSE
lyr_00296,mil_0296,FALSE
lyr_00297,mil_0297,FALSE
lyr_00298,mil_0298,FALSE
lyr_00299,mil_0299,FALSE
lyr_00300,mil_0300,FALSE
lyr_00301,mil_0301,FALSE
lyr_00302,mil_0302,FALSE
lyr_00303,mil_0303,FALSE
lyr_00304,mil_0304,FALSE
lyr_00305,mil_0305,FALSE
lyr_00306,mil_0306,FALSE
lyr_00307,mil_0307,FALSE
lyr_00308,mil_0308,FALSE
lyr_00309,mil_0309,FALSE
lyr_00310,mil_0310,FALSE
lyr_00311,mil_0311,FALSE
lyr_00312,mil_0312,FALSE
lyr_00313,mil_0313,FALSE
lyr_00314,mil_0314,FALSE
lyr_00315,mil_0315,FALSE
lyr_00316,mil_0316,FALSE
lyr_00317,mil_0317,FALSE
lyr_00318,mil_0318,FALSE
lyr_00319,mil_0319,FALSE
lyr_00320,mil_0320,FALSE
lyr_00321,mil_0321,FALSE
lyr_00322,mil_0322,FALSE
lyr_00323,mil_0323,FALSE
lyr_00324,mil_0324,FALSE
lyr_00325,mil_0325,FALSE
lyr_00326,mil_0326,FALSE
lyr_00327,mil_0327,FALSE
lyr_00328,mil_0328,FALSE
lyr_00329,mil_0329,FALSE
lyr_00330,mil_0330,FALSE
lyr_00331,mil_0331,FALSE
lyr_00332,mil_0332,FALSE
lyr_00333,mil_0333,FALSE
lyr_00334,mil_0334,FALSE
lyr_00335,mil_0335,FALSE
lyr_00336,mil_0336,FALSE
lyr_00337,mil_0337,FALSE
lyr_00338,mil_0338,FALSE
lyr_00339,mil_0339,FALSE
lyr_00340,mil_0340,FALSE
lyr_00341,mil_0341,FALSE
lyr_00342,mil_0342,FALSE
lyr_00343,mil_0343,FALSE
lyr_00344,mil_0344,FALSE
lyr_00345,mil_0345,FALSE
lyr_00346,mil_0346,FALSE
lyr_00347,mil_0347,FALSE
lyr_00348,mil_0348,FALSE
lyr_00349,mil_0349,FALSE
lyr_00350,mil_0350,FALSE
lyr_00351,mil_0351,FALSE
lyr_00352,mil_0352,FALSE
lyr_00353,mil_0353,FALSE
lyr_00354,mil_0354,FALSE
lyr_00355,mil_0355,FALSE
lyr_00356,mil_0356,FALSE
lyr_00357,mil_0357,FALSE
lyr_00358,mil_0358,FALSE
lyr_00359,mil_0359,FALSE
lyr_00360,mil_0360,FALSE
lyr_00361,mil_0361,FALSE
lyr_00362,mil_0362,FALSE
lyr_00363,mil_0363,FALSE
lyr_00364,mil_0364,FALSE
lyr_00365,mil_0365,FALSE
lyr_00366,mil_0366,FALSE
lyr_00367,mil_0367,FALSE
lyr_00368,mil_0368,FALSE
lyr_00369,mil_0369,FALSE
lyr_00370,mil_0370,FALSE
lyr_00371,mil_0371,FALSE
lyr_00372,mil_0372,FALSE
lyr_00373,mil_0373,FALSE
lyr_00374,mil_0374,FALSE
lyr_00375,mil_0375,FALSE
lyr_00376,mil_0376,FALSE
lyr_00377,mil_0377,FALSE
lyr_00378,mil_0378,FALSE
lyr_00379,mil_0379,FALSE
lyr_00380,mil_0380,FALSE
lyr_00381,mil_0381,FALSE
lyr_00382,mil_0382,FALSE
lyr_00383,mil_0383,FALSE
lyr_00384,mil_0384,FALSE
lyr_00385,mil_0385,FALSE
lyr_00386,mil_0386,FALSE
lyr_00387,mil_0387,FALSE
lyr_00388,mil_0388,FALSE
lyr_00389,mil_0389,FALSE
lyr_00390,mil_0390,FALSE
lyr_00391,mil_0391,FALSE
lyr_00392,mil_0392,FALSE
lyr_00393,mil_0393,FALSE
lyr_00394,mil_0394,FALSE
lyr_00395,mil_0395,FALSE
lyr_00396,mil_0396,FALSE
lyr_00397,mil_0397,FALSE
lyr_00398,mil_0398,FALSE
lyr_00399,mil_0399,FALSE
lyr_00400,mil_0400,FALSE
lyr_00401,mil_0401,FALSE
lyr_00402,mil_0402,FALSE
lyr_00403,mil_0403,FALSE
lyr_00404,mil_0404,FALSE
lyr_00405,mil_0405,FALSE
lyr_00406,mil_0406,FALSE
lyr_00407,mil_0407,FALSE
lyr_00408,mil_0408,FALSE
lyr_00409,mil_0409,FALSE
lyr_00410,mil_0410,FALSE
lyr_00411,mil_0411,FALSE
lyr_00412,mil_0412,FALSE
lyr_00413,mil_0413,FALSE
lyr_00414,mil_0414,FALSE
lyr_00415,mil_0415,FALSE
lyr_00416,mil_0416,FALSE
lyr_00417,mil_0417,FALSE
lyr_00418,mil_0418,FALSE
lyr_00419,mil_0419,FALSE
lyr_00420,mil_0420,FALSE
lyr_00421,mil_0421,FALSE
lyr_00422,mil_0422,FALSE
lyr_00423,mil_0423,FALSE
lyr_00424,mil_0424,FALSE
lyr_00425,mil_0425,FALSE
lyr_00426,mil_0426,FALSE
lyr_00427,mil_0427,FALSE
lyr_00428,mil_0428,FALSE
lyr_00429,mil_0429,FALSE
lyr_00430,mil_0430,FALSE
lyr_00431,mil_0431,FALSE
lyr_00432,mil_0432,FALSE
lyr_00433,mil_0433,FALSE
lyr_00434,mil_0434,FALSE
lyr_00435,mil_0435,FALSE
lyr_00436,mil_0436,FALSE
lyr_00437,mil_0437,FALSE
lyr_00438,mil_0438,FALSE
lyr_00439,mil_0439,FALSE
lyr_00440,mil_0440,FALSE
lyr_00441,mil_0441,FALSE
lyr_00442,mil_0442,FALSE
lyr_00443,mil_0443,FALSE
lyr_00444,mil_0444,FALSE
lyr_00445,mil_0445,FALSE
lyr_00446,mil_0446,FALSE
lyr_00447,mil_0447,FALSE
lyr_00448,mil_0448,FALSE
lyr_00449,mil_0449,FALSE
lyr_00450,mil_0450,FALSE
lyr_00451,mil_0451,FALSE
lyr_00452,mil_0452,FALSE
lyr_00453,mil_0453,FALSE
lyr_00454,mil_0454,FALSE
lyr_00455,mil_0455,FALSE
lyr_00456,mil_0456,FALSE
lyr_00457,mil_0457,FALSE
lyr_00458,mil_0458,FALSE
lyr_00459,mil_0459,FALSE
lyr_00460,mil_0460,FALSE
lyr_00461,mil_0461,FALSE
lyr_00462,mil_0462,FALSE
lyr_00463,mil_0463,FALSE
lyr_00464,mil_0464,FALSE
lyr_00465,mil_0465,FALSE
lyr_00466,mil_0466,FALSE
lyr_00467,mil_0467,FALSE
lyr_00468,mil_0468,FALSE
lyr_00469,mil_0469,FALSE
lyr_00470,mil_0470,FALSE
lyr_00471,mil_0471,FALSE
lyr_00472,mil_0472,FALSE
lyr_00473,mil_0473,FALSE
lyr_00474,mil_0474,FALSE
lyr_00475,mil_0475,FALSE
lyr_00476,mil_0476,FALSE
lyr_00477,mil_0477,FALSE
lyr_00478,mil_0478,FALSE
lyr_00479,mil_0479,FALSE
lyr_00480,mil_0480,FALSE
lyr_00481,mil_0481,FALSE
lyr_00482,mil_0482,FALSE
lyr_00483,mil_0483,FALSE
lyr_00484,mil_0484,FALSE
lyr_00485,mil_0485,FALSE
